C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_42_651.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_42_651.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_42_651.jpg,-0.9500002,1,0,30.09767
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_42_783.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_42_783.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_42_783.jpg,0,1,0,30.1825
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_42_911.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_42_911.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_42_911.jpg,-0.15,1,0,30.18933
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_42_980.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_42_980.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_42_980.jpg,-0.3,1,0,30.17587
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_112.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_112.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_112.jpg,0,1,0,30.19019
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_180.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_180.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_180.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_247.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_247.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_247.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_381.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_381.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_381.jpg,0,1,0,30.19036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_449.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_449.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_449.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_516.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_516.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_516.jpg,-0.15,1,0,30.18419
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_587.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_587.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_587.jpg,-0.35,1,0,30.16343
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_655.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_655.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_655.jpg,-0.5000001,1,0,30.14531
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_726.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_726.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_726.jpg,-0.6500001,1,0,30.127
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_796.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_796.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_796.jpg,-0.8500001,1,0,30.10514
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_865.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_865.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_865.jpg,-1,1,0,30.09366
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_43_934.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_43_934.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_43_934.jpg,-1,1,0,30.10214
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_005.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_005.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_005.jpg,-1,1,0,30.12053
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_074.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_074.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_074.jpg,0,1,0,30.16086
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_144.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_144.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_144.jpg,0,1,0,30.17685
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_211.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_211.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_211.jpg,0,1,0,30.1865
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_345.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_345.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_345.jpg,0,1,0,30.1888
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_413.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_413.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_413.jpg,0,1,0,30.19465
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_544.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_544.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_544.jpg,0.15,1,0,30.18161
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_612.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_612.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_612.jpg,0.35,1,0,30.16298
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_744.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_744.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_744.jpg,0,1,0,30.18357
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_44_876.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_44_876.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_44_876.jpg,0,1,0,30.18897
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_005.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_005.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_005.jpg,0,1,0,30.18881
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_073.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_073.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_073.jpg,0,1,0,30.19162
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_202.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_202.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_202.jpg,0,1,0,30.19065
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_270.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_270.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_270.jpg,0,1,0,30.19378
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_399.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_399.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_399.jpg,0,1,0,30.19136
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_528.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_528.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_528.jpg,0,1,0,30.19113
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_656.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_656.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_656.jpg,0,1,0,30.19211
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_786.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_786.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_786.jpg,-0.2,1,0,30.18008
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_45_915.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_45_915.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_45_915.jpg,-0.5000001,1,0,30.14552
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_048.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_048.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_048.jpg,0,1,0,30.19001
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_179.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_179.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_179.jpg,0,1,0,30.1907
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_312.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_312.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_312.jpg,0,1,0,30.19076
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_446.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_446.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_446.jpg,0,1,0,30.19335
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_514.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_514.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_514.jpg,-0.15,1,0,30.18372
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_647.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_647.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_647.jpg,-0.5000001,1,0,30.14644
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_781.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_781.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_781.jpg,0,1,0,30.18873
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_46_913.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_46_913.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_46_913.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_048.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_048.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_048.jpg,0,1,0,30.19034
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_184.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_184.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_184.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_253.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_253.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_253.jpg,-0.2,1,0,30.17965
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_320.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_320.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_320.jpg,-0.35,1,0,30.16346
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_388.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_388.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_388.jpg,-0.5500001,1,0,30.13753
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_455.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_455.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_455.jpg,-0.7,1,0,30.12115
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_524.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_524.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_524.jpg,0,1,0,30.17852
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_591.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_591.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_591.jpg,0,1,0,30.18791
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_660.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_660.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_660.jpg,0,1,0,30.19112
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_795.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_795.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_795.jpg,-0.15,1,0,30.18608
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_864.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_864.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_864.jpg,-0.3,1,0,30.17158
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_47_933.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_47_933.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_47_933.jpg,0,1,0,30.18982
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_000.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_000.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_000.jpg,0,1,0,30.19015
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_134.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_134.jpg,0,1,0,30.18865
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_205.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_205.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_205.jpg,0,1,0,30.18991
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_273.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_273.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_273.jpg,-0.2,1,0,30.1803
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_342.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_342.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_342.jpg,-0.35,1,0,30.16437
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_413.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_413.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_413.jpg,-0.5500001,1,0,30.13967
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_480.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_480.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_480.jpg,-0.7,1,0,30.12191
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_548.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_548.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_548.jpg,0,1,0,30.18229
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_618.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_618.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_618.jpg,0,1,0,30.18833
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_689.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_689.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_689.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_758.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_758.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_758.jpg,0,1,0,30.19058
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_827.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_827.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_827.jpg,0,1,0,30.19068
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_896.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_896.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_896.jpg,0,1,0,30.19067
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_48_967.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_48_967.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_48_967.jpg,0,1,0,30.1905
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_038.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_038.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_038.jpg,0,1,0,30.19052
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_109.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_109.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_109.jpg,0,1,0,30.19044
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_176.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_176.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_176.jpg,0,1,0,30.18963
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_247.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_247.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_247.jpg,0,1,0,30.19068
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_319.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_319.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_319.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_388.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_388.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_388.jpg,0,1,0,30.19034
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_458.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_458.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_458.jpg,-0.15,1,0,30.18422
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_530.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_530.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_530.jpg,-0.35,1,0,30.16346
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_600.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_600.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_600.jpg,0,1,0,30.18822
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_668.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_668.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_668.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_737.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_737.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_737.jpg,0,1,0,30.1902
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_805.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_805.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_805.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_876.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_876.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_876.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_49_944.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_49_944.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_49_944.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_078.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_078.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_078.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_214.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_214.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_214.jpg,-0.35,1,0,30.16351
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_347.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_347.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_347.jpg,0,1,0,30.18753
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_417.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_417.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_417.jpg,0,1,0,30.18942
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_550.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_550.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_550.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_682.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_682.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_682.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_750.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_750.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_750.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_50_882.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_50_882.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_50_882.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_016.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_016.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_016.jpg,-0.15,1,0,30.18441
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_51_147.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_51_147.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_51_147.jpg,-0.5000001,1,0,30.14531
